# file,input,start_dec,start_hex,size
file,w_verts.txt,0,0x0000,570
file,o_verts.txt,570,0x023A,1439
file,o_cmds.txt,2009,0x07D9,1166
file,t_verts.txt,3175,0x0C67,625
file,object_defs.txt,3800,0x0ED8,907
file,messages.txt,4707,0x1263,775
file,w_meta.txt,9020,0x233C,585
file,waves.txt,9605,0x2585,1978
file,t_cmds.txt,11583,0x2D3F,705

# label,input,index,name,enum,address_dec,address_hex
label,o_cmds.txt,3,fuseball1,35,2086,0x0826
label,o_cmds.txt,4,fuseball2,36,2137,0x0859
label,o_cmds.txt,5,pulsar1,37,2141,0x085D
label,o_cmds.txt,6,pulsar2,38,2168,0x0878
label,o_cmds.txt,7,pulsar3,39,2172,0x087C
label,o_cmds.txt,8,pulsar4,40,2176,0x0880
label,o_cmds.txt,9,pulsar5,41,2180,0x0884
label,o_cmds.txt,10,pulsar6,42,2195,0x0893
label,o_cmds.txt,11,beast1,43,2213,0x08A5
label,o_cmds.txt,12,beast2,44,2240,0x08C0
label,o_cmds.txt,13,beast3,45,2258,0x08D2
label,o_cmds.txt,14,claw1,46,2276,0x08E4
label,o_cmds.txt,15,claw2,47,2296,0x08F8
label,o_cmds.txt,16,claw3,48,2316,0x090C
label,o_cmds.txt,17,claw4,49,2336,0x0920
label,o_cmds.txt,18,claw5,50,2357,0x0935
label,o_cmds.txt,19,claw6,51,2361,0x0939
label,o_cmds.txt,20,claw7,52,2365,0x093D
label,o_cmds.txt,21,claw8,53,2385,0x0951
label,o_cmds.txt,22,pshot,54,2409,0x0969
label,o_cmds.txt,23,powerup,55,2417,0x0971
label,o_cmds.txt,24,laser,56,2428,0x097C
label,o_cmds.txt,25,eshot,57,2448,0x0990
label,o_cmds.txt,26,splat,58,2463,0x099F
label,o_cmds.txt,27,SFLIPPER2,59,2481,0x09B1
label,o_cmds.txt,28,SFLIPPER3,60,2500,0x09C4
label,o_cmds.txt,29,FLIPPER2,61,2526,0x09DE
label,o_cmds.txt,30,DROID,62,2545,0x09F1
label,o_cmds.txt,31,mirror,63,2570,0x0A0A
label,o_cmds.txt,32,ufo,64,2607,0x0A2F
label,o_cmds.txt,33,futanker,65,2652,0x0A5C
label,o_cmds.txt,34,putanker1,66,2753,0x0AC1
label,o_cmds.txt,35,putanker2,67,2753,0x0AC1
label,o_cmds.txt,36,putanker3,68,2753,0x0AC1
label,o_cmds.txt,37,putanker4,69,2753,0x0AC1
label,o_cmds.txt,38,putanker5,70,2753,0x0AC1
label,o_cmds.txt,39,putanker6,71,2753,0x0AC1
label,o_cmds.txt,40,refshot,72,2804,0x0AF4
label,o_cmds.txt,41,zap,73,2825,0x0B09
label,o_cmds.txt,42,score_0,74,2839,0x0B17
label,o_cmds.txt,43,score_1,75,2876,0x0B3C
label,o_cmds.txt,44,score_2,76,2891,0x0B4B
label,o_cmds.txt,45,score_5,77,2924,0x0B6C
label,o_cmds.txt,46,score_7,78,2954,0x0B8A
label,o_cmds.txt,47,score_1up,79,2958,0x0B8E
label,o_cmds.txt,48,excellent,80,3020,0x0BCC
label,o_cmds.txt,49,yes,81,3120,0x0C30
label,t_verts.txt,1,char_a,82,3175,0x0C67
label,t_verts.txt,2,char_b,83,3183,0x0C6F
label,t_verts.txt,3,char_c,84,3198,0x0C7E
label,t_verts.txt,4,char_d,85,3205,0x0C85
label,t_verts.txt,5,char_e,86,3215,0x0C8F
label,t_verts.txt,6,char_f,87,3224,0x0C98
label,t_verts.txt,7,char_g,88,3232,0x0CA0
label,t_verts.txt,8,char_h,89,3241,0x0CA9
label,t_verts.txt,9,char_i,90,3250,0x0CB2
label,t_verts.txt,10,char_j,91,3259,0x0CBB
label,t_verts.txt,11,char_k,92,3268,0x0CC4
label,t_verts.txt,12,char_l,93,3276,0x0CCC
label,t_verts.txt,13,char_m,94,3282,0x0CD2
label,t_verts.txt,14,char_n,95,3290,0x0CDA
label,t_verts.txt,15,char_o,96,3297,0x0CE1
label,t_verts.txt,16,char_p,97,3304,0x0CE8
label,t_verts.txt,17,char_q,98,3314,0x0CF2
label,t_verts.txt,18,char_r,99,3323,0x0CFB
label,t_verts.txt,19,char_s,100,3335,0x0D07
label,t_verts.txt,20,char_t,101,3344,0x0D10
label,t_verts.txt,21,char_u,102,3351,0x0D17
label,t_verts.txt,22,char_v,103,3360,0x0D20
label,t_verts.txt,23,char_w,104,3366,0x0D26
label,t_verts.txt,24,char_x,105,3374,0x0D2E
label,t_verts.txt,25,char_y,106,3381,0x0D35
label,t_verts.txt,26,char_z,107,3388,0x0D3C
label,t_verts.txt,27,char_exclamation,108,3395,0x0D43
label,t_verts.txt,28,char_1,109,3401,0x0D49
label,t_verts.txt,29,char_2,110,3409,0x0D51
label,t_verts.txt,30,char_3,111,3419,0x0D5B
label,t_verts.txt,31,char_4,112,3433,0x0D69
label,t_verts.txt,32,char_5,113,3440,0x0D70
label,t_verts.txt,33,char_6,114,3451,0x0D7B
label,t_verts.txt,34,char_7,115,3465,0x0D89
label,t_verts.txt,35,char_8,116,3471,0x0D8F
label,t_verts.txt,36,char_9,117,3490,0x0DA2
label,t_verts.txt,37,char_0,118,3503,0x0DAF
label,t_verts.txt,38,tempest_logo1,119,3514,0x0DBA
label,t_verts.txt,39,tempest_logo2,120,3610,0x0E1A
label,t_verts.txt,40,tempest_logo3,121,3636,0x0E34
label,t_verts.txt,41,tempest_logo4,122,3686,0x0E66
label,t_verts.txt,42,tempest_logo5,123,3712,0x0E80
label,t_verts.txt,43,tempest_logo6,124,3740,0x0E9C
label,t_verts.txt,44,tempest_logo7,125,3778,0x0EC2
label,t_verts.txt,45,tempest_logo8,126,3790,0x0ECE
label,messages.txt,1,collect_powerups,1,4707,0x1263
label,messages.txt,2,particle_laser,2,4725,0x1275
label,messages.txt,3,jump_enabled,3,4741,0x1285
label,messages.txt,4,ai_droid,4,4755,0x1293
label,messages.txt,5,outta_here,5,4765,0x129D
label,messages.txt,6,two_more_for_warp,6,4777,0x12A9
label,messages.txt,7,one_more_for_warp,7,4793,0x12B9
label,messages.txt,8,warp_enabled,8,4809,0x12C9
label,messages.txt,9,caught_you,9,4822,0x12D6
label,messages.txt,10,shot_you,10,4834,0x12E2
label,messages.txt,11,fried_you,11,4844,0x12EC
label,messages.txt,12,eat_electric_death,12,4855,0x12F7
label,messages.txt,13,avoid_the_spikes,13,4875,0x130B
label,messages.txt,14,superzapper_recharge,14,4892,0x131C
label,messages.txt,15,wormhole_discovered,15,4913,0x1331
label,messages.txt,16,complete_regular,16,4933,0x1345
label,messages.txt,17,complete_beastly,17,5123,0x1403
label,messages.txt,18,title_credit_1,18,5323,0x14CB
label,messages.txt,19,title_credit_2,19,5356,0x14EC
label,messages.txt,20,title_credit_3,20,5388,0x150C
label,messages.txt,21,speed_up,21,5420,0x152C
label,messages.txt,22,too_slow,22,5429,0x1535
label,messages.txt,23,update,23,5438,0x153E
label,w_meta.txt,1,web1,1,9020,0x233C
label,w_meta.txt,2,web2,2,9035,0x234B
label,w_meta.txt,3,web3,3,9054,0x235E
label,w_meta.txt,4,web4,4,9073,0x2371
label,w_meta.txt,5,web5,5,9093,0x2385
label,w_meta.txt,6,web6,6,9113,0x2399
label,w_meta.txt,7,web9,7,9132,0x23AC
label,w_meta.txt,8,web10,8,9154,0x23C2
label,w_meta.txt,9,web11,9,9174,0x23D6
label,w_meta.txt,10,web14,10,9194,0x23EA
label,w_meta.txt,11,web16,11,9211,0x23FB
label,w_meta.txt,12,web17,12,9230,0x240E
label,w_meta.txt,13,web18,13,9246,0x241E
label,w_meta.txt,14,web19,14,9264,0x2430
label,w_meta.txt,15,web20,15,9282,0x2442
label,w_meta.txt,16,web21,16,9299,0x2453
label,w_meta.txt,17,web22,17,9311,0x245F
label,w_meta.txt,18,web23,18,9327,0x246F
label,w_meta.txt,19,web24,19,9346,0x2482
label,w_meta.txt,20,web25,20,9368,0x2498
label,w_meta.txt,21,web26,21,9384,0x24A8
label,w_meta.txt,22,web27,22,9404,0x24BC
label,w_meta.txt,23,web28,23,9423,0x24CF
label,w_meta.txt,24,web29,24,9439,0x24DF
label,w_meta.txt,25,web30,25,9458,0x24F2
label,w_meta.txt,26,web31,26,9475,0x2503
label,w_meta.txt,27,web32,27,9496,0x2518
label,w_meta.txt,28,web33,28,9512,0x2528
label,w_meta.txt,29,web34,29,9532,0x253C
label,w_meta.txt,30,web35,30,9551,0x254F
label,w_meta.txt,31,web36,31,9569,0x2561
label,w_meta.txt,32,web37,32,9586,0x2572
label,waves.txt,1,wave01,1,9605,0x2585
label,waves.txt,2,wave02,2,9611,0x258B
label,waves.txt,3,wave03,3,9617,0x2591
label,waves.txt,4,wave04,4,9626,0x259A
label,waves.txt,5,wave05,5,9638,0x25A6
label,waves.txt,6,wave06,6,9650,0x25B2
label,waves.txt,7,wave07,7,9662,0x25BE
label,waves.txt,8,wave08,8,9674,0x25CA
label,waves.txt,9,wave09,9,9686,0x25D6
label,waves.txt,10,wave10,10,9698,0x25E2
label,waves.txt,11,wave11,11,9713,0x25F1
label,waves.txt,12,wave12,12,9731,0x2603
label,waves.txt,13,wave13,13,9749,0x2615
label,waves.txt,14,wave14,14,9767,0x2627
label,waves.txt,15,wave15,15,9785,0x2639
label,waves.txt,16,wave16,16,9803,0x264B
label,waves.txt,17,wave17,17,9821,0x265D
label,waves.txt,18,wave18,18,9839,0x266F
label,waves.txt,19,wave19,19,9857,0x2681
label,waves.txt,20,wave20,20,9878,0x2696
label,waves.txt,21,wave21,21,9899,0x26AB
label,waves.txt,22,wave22,22,9920,0x26C0
label,waves.txt,23,wave23,23,9941,0x26D5
label,waves.txt,24,wave24,24,9962,0x26EA
label,waves.txt,25,wave25,25,9983,0x26FF
label,waves.txt,26,wave26,26,10007,0x2717
label,waves.txt,27,wave27,27,10031,0x272F
label,waves.txt,28,wave28,28,10055,0x2747
label,waves.txt,29,wave29,29,10079,0x275F
label,waves.txt,30,wave30,30,10103,0x2777
label,waves.txt,31,wave31,31,10127,0x278F
label,waves.txt,32,wave32,32,10151,0x27A7
label,waves.txt,33,wave33,33,10175,0x27BF
label,waves.txt,34,wave34,34,10193,0x27D1
label,waves.txt,35,wave35,35,10211,0x27E3
label,waves.txt,36,wave36,36,10232,0x27F8
label,waves.txt,37,wave37,37,10253,0x280D
label,waves.txt,38,wave38,38,10274,0x2822
label,waves.txt,39,wave39,39,10295,0x2837
label,waves.txt,40,wave40,40,10316,0x284C
label,waves.txt,41,wave41,41,10337,0x2861
label,waves.txt,42,wave42,42,10364,0x287C
label,waves.txt,43,wave43,43,10391,0x2897
label,waves.txt,44,wave44,44,10418,0x28B2
label,waves.txt,45,wave45,45,10445,0x28CD
label,waves.txt,46,wave46,46,10472,0x28E8
label,waves.txt,47,wave47,47,10499,0x2903
label,waves.txt,48,wave48,48,10526,0x291E
label,waves.txt,49,wave49,49,10553,0x2939
label,waves.txt,50,wave50,50,10559,0x293F
label,waves.txt,51,wave51,51,10574,0x294E
label,waves.txt,52,wave52,52,10589,0x295D
label,waves.txt,53,wave53,53,10604,0x296C
label,waves.txt,54,wave54,54,10622,0x297E
label,waves.txt,55,wave55,55,10640,0x2990
label,waves.txt,56,wave56,56,10658,0x29A2
label,waves.txt,57,wave57,57,10676,0x29B4
label,waves.txt,58,wave58,58,10685,0x29BD
label,waves.txt,59,wave59,59,10697,0x29C9
label,waves.txt,60,wave60,60,10712,0x29D8
label,waves.txt,61,wave61,61,10730,0x29EA
label,waves.txt,62,wave62,62,10734,0x29EE
label,waves.txt,63,wave63,63,10752,0x2A00
label,waves.txt,64,wave64,64,10770,0x2A12
label,waves.txt,65,wave65,65,10779,0x2A1B
label,waves.txt,66,wave66,66,10788,0x2A24
label,waves.txt,67,wave67,67,10800,0x2A30
label,waves.txt,68,wave68,68,10815,0x2A3F
label,waves.txt,69,wave69,69,10819,0x2A43
label,waves.txt,70,wave70,70,10834,0x2A52
label,waves.txt,71,wave71,71,10849,0x2A61
label,waves.txt,72,wave72,72,10864,0x2A70
label,waves.txt,73,wave73,73,10879,0x2A7F
label,waves.txt,74,wave74,74,10897,0x2A91
label,waves.txt,75,wave75,75,10918,0x2AA6
label,waves.txt,76,wave76,76,10942,0x2ABE
label,waves.txt,77,wave77,77,10969,0x2AD9
label,waves.txt,78,wave78,78,10996,0x2AF4
label,waves.txt,79,wave79,79,11026,0x2B12
label,waves.txt,80,wave80,80,11059,0x2B33
label,waves.txt,81,wave81,81,11092,0x2B54
label,waves.txt,82,wave82,82,11096,0x2B58
label,waves.txt,83,wave83,83,11129,0x2B79
label,waves.txt,84,wave84,84,11133,0x2B7D
label,waves.txt,85,wave85,85,11166,0x2B9E
label,waves.txt,86,wave86,86,11199,0x2BBF
label,waves.txt,87,wave87,87,11232,0x2BE0
label,waves.txt,88,wave88,88,11265,0x2C01
label,waves.txt,89,wave89,89,11269,0x2C05
label,waves.txt,90,wave90,90,11302,0x2C26
label,waves.txt,91,wave91,91,11335,0x2C47
label,waves.txt,92,wave92,92,11368,0x2C68
label,waves.txt,93,wave93,93,11401,0x2C89
label,waves.txt,94,wave94,94,11434,0x2CAA
label,waves.txt,95,wave95,95,11438,0x2CAE
label,waves.txt,96,wave96,96,11471,0x2CCF
label,waves.txt,97,wave97,97,11504,0x2CF0
label,waves.txt,98,wave98,98,11537,0x2D11
label,waves.txt,99,wave99,99,11570,0x2D32
label,waves.txt,100,wave100,100,11579,0x2D3B
label,t_cmds.txt,1,char_a,82,11583,0x2D3F
label,t_cmds.txt,2,char_b,83,11593,0x2D49
label,t_cmds.txt,3,char_c,84,11611,0x2D5B
label,t_cmds.txt,4,char_d,85,11619,0x2D63
label,t_cmds.txt,5,char_e,86,11630,0x2D6E
label,t_cmds.txt,6,char_f,87,11641,0x2D79
label,t_cmds.txt,7,char_g,88,11653,0x2D85
label,t_cmds.txt,8,char_h,89,11663,0x2D8F
label,t_cmds.txt,9,char_i,90,11675,0x2D9B
label,t_cmds.txt,10,char_j,91,11679,0x2D9F
label,t_cmds.txt,11,char_k,92,11683,0x2DA3
label,t_cmds.txt,12,char_l,93,11693,0x2DAD
label,t_cmds.txt,13,char_m,94,11700,0x2DB4
label,t_cmds.txt,14,char_n,95,11709,0x2DBD
label,t_cmds.txt,15,char_o,96,11713,0x2DC1
label,t_cmds.txt,16,char_p,97,11721,0x2DC9
label,t_cmds.txt,17,char_q,98,11725,0x2DCD
label,t_cmds.txt,18,char_r,99,11736,0x2DD8
label,t_cmds.txt,19,char_s,100,11750,0x2DE6
label,t_cmds.txt,20,char_t,101,11754,0x2DEA
label,t_cmds.txt,21,char_u,102,11763,0x2DF3
label,t_cmds.txt,22,char_v,103,11767,0x2DF7
label,t_cmds.txt,23,char_w,104,11771,0x2DFB
label,t_cmds.txt,24,char_x,105,11775,0x2DFF
label,t_cmds.txt,25,char_y,106,11779,0x2E03
label,t_cmds.txt,26,char_z,107,11789,0x2E0D
label,t_cmds.txt,27,char_exclamation,108,11793,0x2E11
label,t_cmds.txt,28,char_1,109,11801,0x2E19
label,t_cmds.txt,29,char_2,110,11805,0x2E1D
label,t_cmds.txt,30,char_3,111,11809,0x2E21
label,t_cmds.txt,31,char_4,112,11825,0x2E31
label,t_cmds.txt,32,char_5,113,11835,0x2E3B
label,t_cmds.txt,33,char_6,114,11847,0x2E47
label,t_cmds.txt,34,char_7,115,11862,0x2E56
label,t_cmds.txt,35,char_8,116,11866,0x2E5A
label,t_cmds.txt,36,char_9,117,11887,0x2E6F
label,t_cmds.txt,37,char_0,118,11901,0x2E7D
label,t_cmds.txt,38,tempest_logo1,119,11916,0x2E8C
label,t_cmds.txt,39,tempest_logo2,120,12049,0x2F11
label,t_cmds.txt,40,tempest_logo3,121,12079,0x2F2F
label,t_cmds.txt,41,tempest_logo4,122,12146,0x2F72
label,t_cmds.txt,42,tempest_logo5,123,12180,0x2F94
label,t_cmds.txt,43,tempest_logo6,124,12215,0x2FB7
label,t_cmds.txt,44,tempest_logo7,125,12267,0x2FEB
label,t_cmds.txt,45,tempest_logo8,126,12278,0x2FF6
